,lat,lon,mag,depth,time_diff,grid_id
2169,9.759,124.859,5.1,33.0,16031273.45,2_25
2170,15.576,147.9,4.5,33.0,16028960.65,3_30
2171,-17.69,-178.28,4.6,494.3,16025706.43,-4_-36
2172,-15.892,-71.764,4.5,172.5,15999843.95,-3_-14
2173,37.871,72.663,4.6,70.8,15991442.43,8_15
2174,37.591,69.241,5.4,31.400000000000002,15988166.67,8_14
2175,15.657,147.848,4.9,112.9,15976122.61,3_30
2176,-14.545,-72.036,4.8,10.0,15971446.76,-3_-14
2177,-21.85,-139.042,5.1,0.0,15962398.67,-4_-28
2178,-30.704,-69.046,4.7,124.4,15954778.55,-6_-14
2179,-2.898,127.122,5.1,69.2,15924695.06,-1_25
2180,-10.968,110.01,5.2,33.0,15920476.22,-2_22
2181,8.143,-71.905,4.5,56.7,15919510.34,2_-14
2182,-23.623,179.986,4.7,517.5,15916352.45,-5_36
2183,35.984,140.323,4.5,80.4,15915291.61,7_28
2184,25.372,124.473,5.6,132.7,15906281.94,5_25
2185,-44.751,-15.605,4.8,10.0,15904908.95,-9_-3
2186,-22.985,-66.76,4.5,207.5,15894114.3,-5_-13
2187,35.926,140.049,5.2,78.5,15877934.11,7_28
2188,37.233,71.689,4.7,33.0,15877330.19,7_14
2189,15.589,148.201,4.7,95.9,15875890.74,3_30
2190,-22.259,-179.729,5.1,572.7,15867498.18,-4_-36
2191,37.213,72.828,4.7,33.0,15855488.71,7_15
2192,-6.198,105.521,4.5,156.4,15846964.46,-1_21
2193,-6.138,149.813,5.6,51.800000000000004,15839120.23,-1_30
2194,3.471,126.441,4.5,106.60000000000001,15829922.54,1_25
2195,15.678,147.97,5.1,22.3,15820712.75,3_30
2196,3.62,126.604,4.8,85.9,15820659.84,1_25
2197,37.583,20.943,4.8,10.0,15815202.17,8_4
2198,37.194,72.924,5.1,32.9,15810463.61,7_15
2199,-28.326,-68.798,4.8,101.3,15807257.69,-6_-14
2200,-11.838,65.657,5.3,10.0,15791253.7,-2_13
2201,1.21,123.126,5.0,33.5,15761032.03,0_25
2202,-0.596,123.541,4.9,33.0,15754557.54,0_25
2203,-15.893,-73.503,4.7,90.8,15751776.65,-3_-15
2204,3.324,95.273,4.6,33.0,15734552.46,1_19
2205,15.191,147.475,5.0,33.0,15726814.14,3_29
2206,-15.125,-173.805,4.9,33.0,15725669.33,-3_-35
2207,1.349,123.051,4.8,33.0,15723914.53,0_25
2208,37.285,48.82,4.7,10.0,15715008.39,7_10
2209,37.28,48.818,4.6,10.0,15700784.17,7_10
2210,37.181,49.885,4.8,10.0,15683097.2,7_10
2211,-3.323,102.052,5.3,110.9,15674337.7,-1_20
2212,-11.489,162.994,4.8,65.4,15666152.67,-2_33
2213,-7.374,128.489,5.0,147.0,15653126.77,-1_26
2214,1.619,123.275,4.7,33.0,15639060.19,0_25
2215,1.32,122.924,5.0,33.0,15637769.28,0_25
2216,44.149,149.233,5.0,50.2,15627105.6,9_30
2217,44.114,149.31,4.8,33.0,15622370.45,9_30
2218,-5.225,147.126,4.9,192.9,15622285.98,-1_29
2219,1.419,123.596,4.5,33.0,15620541.9,0_25
2220,44.864,148.856,4.7,33.0,15620269.48,9_30
2221,44.29,149.179,5.3,8.8,15619758.08,9_30
2222,36.538,70.802,4.5,168.20000000000002,15614323.82,7_14
2223,10.264,-83.923,4.9,10.0,15605947.63,2_-17
2224,9.981,-84.109,4.8,10.0,15605723.69,2_-17
2225,9.857,-84.392,5.5,8.1,15605467.94,2_-17
2226,-6.154,130.423,4.9,153.6,15603030.74,-1_26
2227,-5.157,129.791,4.9,206.8,15592544.46,-1_26
2228,28.453,-43.735,5.4,10.0,15586862.28,6_-9
2229,37.079,50.147,4.7,10.0,15565321.94,7_10
2230,-23.632,-13.413,4.6,10.0,15556975.78,-5_-3
2231,47.209,152.698,4.5,33.0,15556059.09,9_31
2232,15.729,147.811,5.0,30.8,15549934.3,3_30
2233,2.696,123.836,4.8,414.0,15538848.19,1_25
2234,-7.598,128.273,4.7,168.6,15518505.52,-2_26
2235,52.762,171.94,4.6,33.0,15504814.38,11_34
2236,10.133,57.424,4.8,10.0,15492275.01,2_11
2237,-28.578,-68.746,5.3,123.0,15489085.89,-6_-14
2238,36.691,49.816,4.5,10.0,15488748.0,7_10
2239,-21.552,-179.332,5.7,616.3000000000001,15479608.76,-4_-36
2240,-14.937,167.281,5.0,111.10000000000001,15476070.65,-3_33
2241,-16.182,-73.344,4.5,110.4,15469963.4,-3_-15
2242,-8.524,121.529,4.7,161.0,15466598.75,-2_24
2243,36.751,49.852,4.7,10.0,15441663.84,7_10
2244,-20.993,-179.009,4.9,639.3000000000001,15425292.34,-4_-36
2245,56.134,164.58,5.3,29.7,15423250.85,11_33
2246,37.085,49.642,4.8,10.0,15391235.08,7_10
2247,-14.905,167.358,5.0,136.3,15373132.82,-3_33
2248,-25.146,-177.373,4.9,143.4,15336476.86,-5_-35
2249,51.414,178.883,4.6,42.300000000000004,15326437.4,10_36
2250,-21.734,-176.451,5.4,189.1,15311413.46,-4_-35
2251,37.007,49.785,4.8,10.0,15306980.54,7_10
2252,52.364,-173.953,5.4,33.0,15300045.82,10_-35
2253,0.12,123.556,4.8,181.0,15297508.87,0_25
2254,-16.447,-176.314,4.6,390.90000000000003,15291278.85,-3_-35
2255,34.858,138.99,5.4,149.70000000000002,15285285.73,7_28
2256,-4.17,136.019,5.1,33.0,15283477.48,-1_27
2257,-22.215,-138.841,5.5,0.0,15271198.25,-4_-28
2258,-22.015,-179.473,6.3,586.8000000000001,15250109.39,-4_-36
2259,48.231,154.357,4.5,33.0,15246412.09,10_31
2260,4.552,95.238,5.0,59.800000000000004,15232460.35,1_19
2261,28.542,59.065,4.9,33.0,15224341.48,6_12
2262,-14.99,-173.667,4.9,33.0,15218698.15,-3_-35
2263,1.158,122.98,5.3,31.1,15215781.72,0_25
2264,36.603,71.043,4.5,185.6,15212391.95,7_14
2265,-3.39,100.799,5.4,57.6,15209635.17,-1_20
2266,-18.785,169.206,4.9,253.1,15206652.01,-4_34
2267,4.452,127.396,5.0,135.7,15201988.66,1_25
2268,-7.07,129.737,4.9,160.5,15195887.76,-1_26
2269,-3.458,131.0,5.7,33.5,15191619.53,-1_26
2270,-20.611,-178.507,5.0,548.0,15188783.31,-4_-36
2271,-1.454,-77.933,4.5,193.0,15186899.31,0_-16
2272,-20.378,-68.898,4.8,136.6,15182882.21,-4_-14
2273,50.226,176.897,4.6,33.0,15172458.24,10_35
2274,1.369,122.877,4.6,58.4,15167013.14,0_25
2275,56.115,164.572,5.2,30.5,15146345.11,11_33
2276,-6.224,-76.136,4.8,33.0,15130339.44,-1_-15
2277,-21.537,-68.669,4.5,131.0,15116783.63,-4_-14
2278,32.442,49.898,4.5,33.0,15104045.0,6_10
2279,37.222,49.647,4.8,10.0,15102321.44,7_10
2280,6.81,-72.967,4.7,167.0,15077791.89,1_-15
2281,44.052,149.171,4.8,33.0,15075420.88,9_30
2282,36.863,49.405,5.4,10.0,15068757.0,7_10
2283,-8.904,119.515,4.5,196.0,15065514.99,-2_24
2284,-21.61,-176.502,5.8,193.20000000000002,15064524.98,-4_-35
2285,0.483,122.389,5.1,153.3,15053366.69,0_24
2286,32.4,49.978,4.5,33.0,15052124.12,6_10
2287,37.259,72.327,4.5,33.0,15038009.78,7_14
2288,-2.479,139.716,5.1,24.1,15035351.33,0_28
2289,36.452,70.578,4.7,204.6,15032100.68,7_14
2290,-13.384,166.281,4.9,79.3,15030451.64,-3_33
2291,-21.568,-176.483,6.9,180.5,15025098.75,-4_-35
2292,37.169,49.922,4.5,10.0,15007892.01,7_10
2293,6.806,-72.949,4.7,158.9,15006913.62,1_-15
2294,-14.556,167.937,5.4,33.0,15000395.63,-3_34
2295,-22.294,175.048,5.0,33.0,14997441.56,-4_35
2296,0.81,123.115,5.1,38.800000000000004,14995075.35,0_25
2297,37.129,49.725,4.6,10.0,14985668.26,7_10
2298,6.828,-72.989,5.2,155.5,14970723.99,1_-15
2299,-21.037,173.902,5.3,33.0,14967081.33,-4_35
2300,-0.611,146.473,6.2,23.900000000000002,14965304.51,0_29
2301,-62.867,-157.837,4.9,10.0,14963262.47,-13_-32
2302,-14.849,66.03,4.9,10.0,14959320.76,-3_13
2303,1.67,127.238,5.1,140.0,14943608.98,0_25
2304,-14.607,167.939,5.7,22.400000000000002,14939348.64,-3_34
2305,-14.566,168.034,4.7,33.0,14939323.15,-3_34
2306,-14.64,167.934,5.5,19.1,14937643.54,-3_34
2307,11.915,-85.798,5.4,28.400000000000002,14937412.62,2_-17
2308,-14.688,167.886,5.2,33.0,14933193.3,-3_34
2309,-14.659,167.909,5.4,39.5,14932580.31,-3_34
2310,-5.582,104.974,4.8,105.2,14916354.97,-1_21
2311,-5.738,146.645,4.9,230.1,14915077.98,-1_29
2312,-19.648,-69.128,5.5,103.0,14903325.53,-4_-14
2313,-14.769,168.043,4.9,33.0,14895336.69,-3_34
2314,-8.971,117.833,5.2,71.4,14894560.23,-2_24
2315,-14.676,167.832,5.3,33.0,14888663.58,-3_34
2316,-14.88,167.82,5.4,193.0,14888634.0,-3_34
2317,-14.558,167.887,5.5,33.0,14888616.21,-3_34
2318,36.827,49.359,4.9,10.0,14883711.51,7_10
2319,37.257,48.854,4.6,10.0,14882870.1,7_10
2320,-19.31,-70.077,4.5,128.8,14882497.34,-4_-14
2321,37.078,49.73,4.7,10.0,14873568.14,7_10
2322,37.286,49.642,4.5,10.0,14857987.88,7_10
2323,26.985,126.914,5.0,139.70000000000002,14856391.0,5_25
2324,36.794,49.333,4.8,10.0,14851867.7,7_10
2325,36.516,49.661,4.9,10.0,14851659.62,7_10
2326,19.134,-65.376,4.6,45.4,14851589.8,4_-13
2327,-21.551,175.185,4.8,33.0,14845096.61,-4_35
2328,40.343,63.326,4.5,10.0,14840528.97,8_13
2329,50.873,-172.575,5.1,33.0,14829354.04,10_-35
2330,17.876,122.406,5.4,32.6,14827032.4,4_24
2331,36.732,49.407,5.3,10.0,14818647.54,7_10
2332,-56.066,-128.494,5.0,10.0,14811695.03,-11_-26
2333,54.017,-165.449,4.6,73.0,14811145.7,11_-33
2334,4.725,126.311,4.8,93.7,14810779.71,1_25
2335,36.636,49.799,5.8,15.200000000000001,14806934.62,7_10
2336,36.988,49.523,4.9,10.0,14802623.08,7_10
2337,29.019,130.475,4.6,33.0,14802110.18,6_26
2338,-38.456,-16.449,5.1,10.0,14798974.56,-8_-3
2339,-5.702,149.315,5.0,165.9,14798433.57,-1_30
2340,37.146,49.882,4.6,10.0,14794558.23,7_10
2341,37.508,49.63,4.5,10.0,14791226.22,8_10
2342,46.002,152.085,4.7,33.0,14787174.68,9_30
2343,36.789,49.789,5.4,10.0,14782131.07,7_10
2344,36.804,49.568,4.8,10.0,14777555.36,7_10
2345,37.462,48.961,4.5,10.0,14776551.87,7_10
2346,37.326,49.415,4.6,10.0,14775753.47,7_10
2347,36.641,49.83,5.1,15.6,14773724.84,7_10
2348,37.1,49.736,4.5,10.0,14772804.98,7_10
2349,36.99,50.314,4.7,10.0,14772463.81,7_10
2350,36.891,49.591,4.9,15.0,14770836.55,7_10
2351,36.825,49.473,4.9,18.5,14770731.72,7_10
2352,37.055,49.226,4.6,10.0,14768404.9,7_10
2353,36.724,49.731,4.6,10.0,14767446.98,7_10
2354,37.705,48.961,4.5,10.0,14766092.48,8_10
2355,37.495,48.792,4.7,10.0,14765412.12,7_10
2356,36.957,49.409,7.4,18.5,14763609.98,7_10
2357,-17.956,169.239,4.9,33.0,14756563.05,-4_34
2358,5.412,31.717,5.0,15.6,14755678.95,1_6
2359,-37.967,-16.897,5.0,10.0,14747070.97,-8_-3
2360,-1.12,126.816,5.6,24.2,14743047.96,0_25
2361,-6.931,155.656,5.2,85.9,14718626.08,-1_31
2362,8.046,-38.767,4.6,10.0,14694250.37,2_-8
2363,0.941,-26.53,5.2,10.0,14687769.84,0_-5
2364,54.512,-161.937,5.0,33.0,14686899.91,11_-32
2365,10.926,125.657,4.5,33.0,14682226.66,2_25
2366,-4.098,154.098,4.5,365.5,14679439.65,-1_31
2367,5.892,125.429,5.1,88.0,14679183.33,1_25
2368,24.291,141.569,4.5,151.20000000000002,14672379.84,5_28
2369,-21.038,-178.855,5.6,612.2,14670468.45,-4_-36
2370,19.74,-109.209,4.6,33.0,14667083.22,4_-22
2371,45.943,83.185,4.6,33.0,14664009.07,9_17
2372,35.912,70.338,4.9,33.0,14655502.59,7_14
2373,-22.558,-177.795,4.6,303.7,14643025.34,-5_-36
2374,-38.409,-16.45,5.0,10.0,14639683.68,-8_-3
2375,-62.027,-55.719,5.1,10.0,14634958.54,-12_-11
2376,-10.238,110.577,4.7,33.0,14633105.47,-2_22
2377,-6.909,128.154,4.7,33.0,14598611.63,-1_26
2378,-21.825,-68.438,5.3,117.0,14583777.33,-4_-14
2379,-8.813,111.235,5.0,33.0,14575975.26,-2_22
2380,24.887,122.508,4.8,22.6,14557352.39,5_25
2381,4.943,31.994,4.5,10.0,14551924.63,1_6
2382,-16.746,-173.263,5.1,33.0,14536774.25,-3_-35
2383,4.479,125.76,5.3,207.20000000000002,14531125.77,1_25
2384,11.163,121.962,4.8,33.0,14529939.72,2_24
2385,-21.882,170.841,5.3,115.7,14521479.27,-4_34
2386,-19.609,-175.083,4.8,99.7,14520964.05,-4_-35
2387,3.879,125.69,5.5,167.70000000000002,14505326.06,1_25
2388,27.302,65.548,5.6,15.3,14491063.16,5_13
2389,-38.477,-16.454,5.3,10.0,14489164.21,-8_-3
2390,27.398,65.719,6.1,14.5,14446305.51,5_13
2391,13.129,-88.769,4.7,74.5,14444637.17,3_-18
2392,35.872,70.705,4.6,109.0,14424757.16,7_14
2393,26.706,-44.611,4.5,10.0,14414930.39,5_-9
2394,12.077,125.177,4.9,33.0,14413646.75,2_25
2395,24.555,141.671,4.7,122.8,14412432.37,5_28
2396,-7.477,128.809,5.2,145.20000000000002,14392830.07,-1_26
2397,-6.682,149.145,4.6,54.1,14382570.48,-1_30
2398,36.234,70.42,4.6,190.6,14381083.27,7_14
2399,-33.385,-178.51,4.9,33.0,14374022.01,-7_-36
2400,27.998,127.976,6.0,27.0,14360022.94,6_26
2401,39.258,20.528,5.6,31.7,14350581.12,8_4
2402,-38.365,-16.587,5.0,10.0,14349937.74,-8_-3
2403,-22.607,-176.72,5.6,139.4,14348051.22,-5_-35
2404,-6.785,142.994,4.8,33.0,14329580.05,-1_29
2405,-6.422,131.24,5.0,62.4,14310290.93,-1_26
2406,10.221,127.094,5.1,33.0,14304084.83,2_25
2407,35.685,140.271,4.5,67.4,14303107.53,7_28
2408,-5.041,152.082,6.0,60.1,14285546.25,-1_30
2409,-6.168,-77.1,4.8,35.300000000000004,14282517.47,-1_-15
2410,11.568,121.791,4.8,33.0,14279487.57,2_24
2411,-23.297,178.955,4.8,563.4,14257851.4,-5_36
2412,-30.15,-69.409,4.9,117.0,14252673.14,-6_-14
2413,-5.87,153.302,5.0,49.5,14250326.03,-1_31
2414,11.312,122.252,5.5,22.900000000000002,14248608.19,2_24
2415,6.342,126.338,5.0,95.0,14242937.48,1_25
2416,-24.403,-179.974,4.9,498.90000000000003,14239919.31,-5_-36
2417,29.882,138.761,4.6,444.8,14238090.42,6_28
2418,24.976,94.019,4.5,60.7,14225301.41,5_19
2419,11.161,122.111,4.8,33.0,14222811.86,2_24
2420,47.892,85.05,5.2,37.1,14221090.62,10_17
2421,-7.004,125.074,5.0,567.0,14220122.14,-1_25
2422,47.869,85.076,6.6,57.9,14215648.82,10_17
2423,11.49,122.281,5.0,16.9,14212141.35,2_24
2424,11.571,122.47,4.8,33.0,14207678.79,2_24
2425,11.662,121.474,4.7,26.1,14203299.36,2_24
2426,51.744,-176.354,4.5,66.3,14201326.55,10_-35
2427,11.603,121.808,5.6,17.8,14200270.01,2_24
2428,11.76,121.899,7.1,18.1,14197256.21,2_24
2429,37.11,72.861,4.8,57.300000000000004,14196052.44,7_15
2430,18.211,147.197,5.3,23.5,14192914.93,4_29
2431,56.74,-155.344,5.0,45.6,14183723.44,11_-31
2432,24.702,122.639,4.8,14.200000000000001,14168934.09,5_25
2433,5.754,124.528,5.1,74.0,14166043.79,1_25
2434,19.656,144.544,4.5,497.3,14157719.86,4_29
2435,6.295,126.349,4.8,33.0,14146403.96,1_25
2436,6.371,126.396,5.8,77.2,14143313.6,1_25
2437,40.002,106.232,4.5,10.0,14142777.38,8_21
2438,37.2616667,-116.4201667,5.08,0.01,14140800.7,7_-23
2439,9.457,138.202,5.6,20.6,14093048.03,2_28
2440,-6.575,130.234,4.8,140.1,14068619.26,-1_26
2441,-60.794,-54.026,5.0,10.0,14065667.07,-12_-11
2442,-6.188,147.813,4.9,59.4,14064323.98,-1_30
2443,-33.577,-179.126,4.9,112.3,14053423.03,-7_-36
2444,-33.553,-178.915,4.9,100.7,14051124.17,-7_-36
2445,11.589,-87.004,4.7,33.5,14047913.82,2_-17
2446,36.175,99.911,4.5,32.2,14038984.29,7_20
2447,-33.236,-178.513,5.0,61.1,14032705.91,-7_-36
2448,-2.898,130.315,5.0,33.0,14025612.04,-1_26
2449,-9.768,159.752,4.8,36.5,14023035.01,-2_32
2450,-2.998,130.457,4.7,23.5,13993829.02,-1_26
2451,-6.777,106.42,4.8,106.0,13974582.09,-1_21
2452,57.182,158.03,4.9,64.6,13940890.86,11_32
2453,-7.398,-118.795,5.2,33.0,13930983.37,-1_-24
2454,27.394,-111.26,4.8,10.0,13927972.05,5_-22
2455,-10.468,124.467,4.6,92.5,13920172.33,-2_25
2456,32.334,48.722,4.6,15.6,13913349.49,6_10
2457,-7.236,-118.896,5.0,33.0,13910514.4,-1_-24
2458,-32.073,-71.637,4.7,64.6,13896695.15,-6_-14
2459,52.818,-131.935,4.6,10.0,13894570.65,11_-26
2460,53.044,170.995,4.9,33.0,13882682.71,11_34
2461,43.65,148.545,4.8,47.6,13881530.3,9_30
2462,0.008,123.322,4.7,172.3,13878712.69,0_25
2463,-18.166,-69.594,4.9,132.4,13865140.06,-4_-14
2464,5.844,127.259,4.5,73.9,13863208.66,1_25
2465,5.88,127.235,4.6,71.0,13862558.71,1_25
2466,-18.105,-71.873,4.8,10.0,13847955.09,-4_-14
2467,-56.787,-24.581,5.0,33.0,13844498.72,-11_-5
2468,62.361,-124.292,5.1,10.0,13842054.6,12_-25
2469,-5.957,150.544,4.6,118.10000000000001,13841872.79,-1_30
2470,-5.507,150.882,4.7,90.10000000000001,13841026.88,-1_30
2471,-24.191,-66.912,4.7,158.3,13835864.52,-5_-13
2472,57.071,158.082,4.7,33.0,13831740.43,11_32
2473,1.253,123.422,5.6,34.300000000000004,13815501.17,0_25
2474,44.467,148.305,4.7,33.0,13810110.92,9_30
2475,75.092,113.096,5.1,33.0,13803874.25,15_23
2476,40.121,-29.7,5.0,10.0,13800292.3,8_-6
2477,43.876,148.142,4.9,107.60000000000001,13792804.97,9_30
2478,40.104,-29.641,4.8,10.0,13792005.06,8_-6
2479,-15.374,167.49,4.5,125.3,13790915.91,-3_33
2480,45.768,151.613,4.8,47.2,13769249.78,9_30
2481,1.854,98.956,4.5,20.8,13768864.33,0_20
2482,5.445,32.022,4.7,10.0,13766763.39,1_6
2483,-6.062,-77.136,5.5,25.6,13742074.57,-1_-15
2484,9.934,-84.155,4.7,25.0,13739690.02,2_-17
2485,-9.103,120.264,5.5,33.0,13729058.45,-2_24
2486,-6.128,-77.121,5.0,43.5,13728645.17,-1_-15
2487,-5.54,152.474,4.7,33.0,13725336.69,-1_30
2488,52.347,-169.457,5.1,33.0,13711399.3,10_-34
2489,-5.426,152.304,4.9,49.1,13710444.19,-1_30
2490,-18.874,-178.789,6.5,499.2,13705509.52,-4_-36
2491,-17.573,-71.824,5.7,26.8,13700962.93,-4_-14
2492,55.354,-156.355,4.8,33.0,13687162.24,11_-31
2493,-6.106,148.513,4.7,87.7,13684548.97,-1_30
2494,-33.184,-73.273,4.6,10.0,13681011.24,-7_-15
2495,-27.962,-66.578,4.6,179.0,13664521.91,-6_-13
2496,17.529,40.972,4.5,10.0,13663022.07,4_8
2497,23.813,123.63,4.5,33.0,13659776.77,5_25
2498,9.855,-84.327,4.7,10.0,13653110.0,2_-17
2499,-9.06,124.026,4.5,33.0,13652659.72,-2_25
2500,-1.211,-24.419,5.6,10.0,13650025.31,0_-5
2501,17.609,40.466,4.5,10.0,13645104.33,4_8
2502,32.358,141.487,5.0,43.5,13635090.86,6_28
2503,53.347,-163.587,4.5,33.0,13623596.97,11_-33
2504,10.99,-62.992,4.8,17.900000000000002,13620613.17,2_-13
2505,44.143,148.275,4.8,33.0,13614825.0,9_30
2506,-16.125,-176.885,5.6,33.0,13613079.38,-3_-35
2507,60.177,-152.324,4.7,103.7,13605530.59,12_-30
2508,51.368,-176.798,4.8,33.0,13602475.86,10_-35
2509,-3.563,144.432,6.5,29.3,13598719.19,-1_29
2510,-20.117,66.555,5.4,10.0,13590882.4,-4_13
2511,8.255,-103.003,5.0,43.0,13586470.06,2_-21
2512,-9.503,119.746,5.0,33.8,13564062.54,-2_24
2513,53.672,-163.846,4.5,33.0,13545269.48,11_-33
2514,-27.051,-71.661,4.6,97.0,13493430.73,-5_-14
2515,-6.131,-77.213,5.3,25.3,13485668.24,-1_-15
2516,-4.651,103.222,4.6,68.8,13476357.9,-1_21
2517,35.412,139.045,5.3,121.5,13441371.2,7_28
2518,-14.44,167.77,4.7,53.800000000000004,13433567.75,-3_34
2519,53.203,160.595,4.5,33.0,13416522.11,11_32
2520,-17.759,-178.59,4.6,571.4,13409452.19,-4_-36
2521,-6.257,-77.239,4.7,10.0,13388409.84,-1_-15
2522,-14.45,167.862,4.5,33.0,13382201.09,-3_34
2523,-11.063,162.867,5.2,69.4,13343617.88,-2_33
2524,-14.351,167.742,5.1,26.5,13340677.95,-3_34
2525,-14.41,167.8,5.1,49.7,13339596.58,-3_34
2526,-4.608,138.676,4.8,33.0,13325391.01,-1_28
2527,-24.14,-179.98,4.8,544.3,13322744.18,-5_-36
2528,-22.217,-179.466,5.0,590.3000000000001,13307072.38,-4_-36
2529,4.62,31.863,4.6,10.0,13293712.28,1_6
2530,5.442,32.121,5.1,10.0,13278219.14,1_6
2531,-42.474,-82.642,5.0,10.0,13273009.63,-8_-17
2532,2.193,32.336,4.7,10.0,13265383.96,0_6
2533,44.636,17.577,4.6,10.0,13261151.98,9_4
2534,-6.041,-77.095,4.7,37.800000000000004,13247848.03,-1_-15
2535,-7.424,106.688,4.7,33.0,13233034.71,-1_21
2536,-5.976,-77.164,4.8,37.9,13222516.27,-1_-15
2537,-21.877,-138.918,5.3,0.0,13195798.54,-4_-28
2538,8.122,-83.401,4.5,33.0,13178342.42,2_-17
2539,55.071,161.941,4.8,33.0,13158372.97,11_32
2540,-10.057,108.182,4.8,33.0,13153248.26,-2_22
2541,1.081,122.776,5.5,33.8,13150677.02,0_25
2542,32.434,92.802,5.2,12.9,13134755.02,6_19
2543,-10.021,108.128,4.9,33.0,13130780.41,-2_22
2544,51.355,-176.89,4.7,33.0,13126926.15,10_-35
2545,13.936,-93.202,4.6,33.0,13120797.36,3_-19
2546,-4.279,135.759,4.9,33.0,13112098.64,-1_27
2547,-5.485,154.117,5.5,144.70000000000002,13112084.65,-1_31
2548,-29.455,-178.867,5.3,33.0,13106975.73,-6_-36
2549,2.547,-31.528,4.7,10.0,13105052.43,1_-6
2550,3.621,-31.551,4.7,10.0,13104981.92,1_-6
2551,-4.685,152.271,4.9,100.0,13098039.21,-1_30
2552,52.82,171.405,4.9,33.0,13097133.14,11_34
2553,-14.999,-176.34,5.0,13.200000000000001,13096088.65,-3_-35
2554,15.913,147.295,5.3,36.7,13086849.29,3_29
2555,-26.048,-176.567,5.4,74.8,13086515.83,-5_-35
2556,15.985,147.391,5.0,34.9,13086023.11,3_29
2557,4.244,128.281,4.9,160.0,13084177.58,1_26
2558,-15.697,167.938,4.8,192.5,13082566.65,-3_34
2559,-5.119,147.722,5.5,33.0,13063549.85,-1_30
2560,35.522,140.339,6.3,67.0,13051331.59,7_28
2561,2.107,97.308,4.8,33.0,13050035.76,0_19
2562,-33.517,-178.254,5.0,33.0,13042974.64,-7_-36
2563,17.26,-100.707,6.0,22.6,12987327.01,3_-20
2564,-6.159,133.654,4.8,33.0,12970992.21,-1_27
2565,-33.812,-179.401,4.8,75.0,12969972.76,-7_-36
2566,45.811,26.769,6.3,88.2,12961067.85,9_5
2567,28.305,141.753,4.7,33.0,12940493.26,6_28
2568,-21.899,-178.033,4.8,541.0,12938208.98,-4_-36
2569,-6.018,-77.127,5.7,21.5,12934166.88,-1_-15
2570,-5.058,152.099,5.1,80.7,12933957.97,-1_30
2571,24.21,126.512,4.9,33.0,12919084.99,5_25
2572,45.841,26.668,7.0,89.3,12912006.14,9_5
2573,-6.019,-77.147,4.8,30.8,12909195.16,-1_-15
2574,-8.875,122.561,5.4,93.9,12907343.17,-2_25
2575,-6.041,-77.422,4.7,33.0,12893781.35,-1_-15
2576,-24.149,-66.745,4.8,163.1,12888151.0,-5_-13
2577,-6.016,-77.229,6.6,24.2,12882845.88,-1_-15
2578,36.463,70.396,4.7,203.9,12879125.44,7_14
2579,-6.25,130.169,4.7,218.8,12878482.2,-1_26
2580,10.019,-84.157,4.7,39.5,12859015.84,2_-17
2581,56.956,-153.569,6.1,24.7,12853872.29,11_-31
2582,15.97,120.237,5.2,45.9,12832528.92,3_24
2583,1.376,124.154,4.8,41.5,12822148.2,0_25
2584,43.333,144.404,4.9,105.9,12813251.21,9_29
2585,5.467,32.568,4.7,10.0,12803849.8,1_7
2586,-4.633,152.187,5.3,96.4,12778748.13,-1_30
2587,30.321,50.812,4.6,33.0,12769945.73,6_10
2588,54.866,161.812,4.7,33.0,12762454.47,11_32
2589,43.919,147.378,5.4,34.2,12759119.56,9_29
2590,-7.139,127.309,5.4,329.0,12755520.17,-1_25
2591,48.825,156.242,4.5,33.0,12752322.82,10_31
2592,51.4,157.033,4.8,33.0,12749643.13,10_31
2593,-20.874,-177.987,5.9,485.8,12742127.69,-4_-36
2594,-30.212,-72.487,4.7,36.9,12736539.93,-6_-14
2595,37.638,73.46,4.6,33.0,12726951.02,8_15
2596,74.043,6.926,4.7,10.0,12717828.3,15_1
2597,55.225,58.676,4.5,33.0,12710488.26,11_12
2598,5.462,31.847,4.8,10.0,12705117.21,1_6
2599,55.257,58.699,4.5,33.0,12702950.79,11_12
2600,-7.739,127.893,4.9,97.4,12700531.08,-2_26
2601,3.606,122.736,4.7,33.0,12697880.65,1_25
2602,8.469,-37.499,4.7,10.0,12693464.22,2_-7
2603,7.715,-36.963,5.9,10.0,12693175.79,2_-7
2604,74.225,8.828,5.8,29.1,12692975.46,15_2
2605,-7.433,120.426,4.6,636.3000000000001,12684691.52,-1_24
2606,13.129,39.927,5.0,52.2,12682616.86,3_8
2607,40.869,44.236,4.9,10.0,12680877.36,8_9
2608,34.467,23.978,4.5,13.700000000000001,12670403.74,7_5
2609,15.559,147.723,4.8,33.0,12666606.88,3_30
2610,15.586,147.645,4.9,33.0,12665044.61,3_30
2611,12.703,120.933,5.1,33.0,12664836.37,3_24
2612,15.544,147.74,5.1,35.6,12659086.57,3_30
2613,-20.912,-178.702,4.5,601.0,12650499.63,-4_-36
2614,50.972,173.424,4.6,33.0,12646058.42,10_35
2615,4.804,31.743,5.0,10.0,12641372.64,1_6
2616,15.379,147.833,4.7,33.0,12634378.06,3_30
2617,15.492,147.824,4.5,38.9,12630617.38,3_30
2618,15.558,147.612,4.6,31.6,12629919.88,3_30
2619,15.462,147.655,5.3,39.1,12626569.56,3_30
2620,6.91,-82.714,5.4,17.400000000000002,12625422.25,1_-17
2621,36.688,71.594,4.7,33.0,12624886.82,7_14
